created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
08/11/2024 00:51,0,0,0,0,16.34,59,0,29.85,801.215
08/11/2024 00:52,0,0,0,0,16.34666667,59,0,29.53333333,801.2133333
08/11/2024 00:53,0,0,0,0,16.35333333,59,0,29.21666667,801.2116667
08/11/2024 00:54,0,0,0,0,16.36,59,0,28.9,801.21
08/11/2024 00:55,0,0,0,0,16.36666667,59,0,28.58333333,801.2083333
08/11/2024 00:56,0,0,0,0,16.37333333,59,0,28.26666667,801.2066667
08/11/2024 00:57,0,0,0,0,16.38,59,0,27.95,801.205
08/11/2024 00:58,0,0,0,0,16.38666667,59,0,27.63333333,801.2033333
08/11/2024 00:59,0,0,0,0,16.39333333,59,0,27.31666667,801.2016667
08/11/2024 01:00,0,0,0,0,16.4,59,0,27,801.2
08/11/2024 01:01,0,0,0,0,16.38,59.08333333,0,27.33333333,801.1883333
08/11/2024 01:02,0,0,0,0,16.36,59.16666667,0,27.66666667,801.1766667
08/11/2024 01:03,0,0,0,0,16.34,59.25,0,28,801.165
08/11/2024 01:04,0,0,0,0,16.32,59.33333333,0,28.33333333,801.1533333
08/11/2024 01:05,0,0,0,0,16.3,59.41666667,0,28.66666667,801.1416667
08/11/2024 01:06,0,0,0,0,16.28,59.5,0,29,801.13
08/11/2024 01:07,0,0,0,0,16.26,59.58333333,0,29.33333333,801.1183333
08/11/2024 01:08,0,0,0,0,16.24,59.66666667,0,29.66666667,801.1066667
08/11/2024 01:09,0,0,0,0,16.22,59.75,0,30,801.095
08/11/2024 01:10,0,0,0,0,16.2,59.83333333,0,30.33333333,801.0833333
08/11/2024 01:11,0,0,0,0,16.18,59.91666667,0,30.66666667,801.0716667
08/11/2024 01:12,0,0,0,0,16.16,60,0,31,801.06
08/11/2024 01:13,0,0,0,0,16.14,60.08333333,0,31.33333333,801.0483333
08/11/2024 01:14,0,0,0,0,16.12,60.16666667,0,31.66666667,801.0366667
08/11/2024 01:15,0,0,0,0,16.1,60.25,0,32,801.025
08/11/2024 01:16,0,0,0,0,16.08,60.33333333,0,32.33333333,801.0133333
08/11/2024 01:17,0,0,0,0,16.06,60.41666667,0,32.66666667,801.0016667
08/11/2024 01:18,0,0,0,0,16.04,60.5,0,33,800.99
08/11/2024 01:19,0,0,0,0,16.02,60.58333333,0,33.33333333,800.9783333
08/11/2024 01:20,0,0,0,0,16,60.66666667,0,33.66666667,800.9666667
08/11/2024 01:21,0,0,0,0,15.98,60.75,0,34,800.955
08/11/2024 01:22,0,0,0,0,15.96,60.83333333,0,34.33333333,800.9433333
08/11/2024 01:23,0,0,0,0,15.94,60.91666667,0,34.66666667,800.9316667
08/11/2024 01:24,0,0,0,0,15.92,61,0,35,800.92
08/11/2024 01:25,0,0,0,0,15.9,61.08333333,0,35.33333333,800.9083333
08/11/2024 01:26,0,0,0,0,15.88,61.16666667,0,35.66666667,800.8966667
08/11/2024 01:27,0,0,0,0,15.86,61.25,0,36,800.885
08/11/2024 01:28,0,0,0,0,15.84,61.33333333,0,36.33333333,800.8733333
08/11/2024 01:29,0,0,0,0,15.82,61.41666667,0,36.66666667,800.8616667
08/11/2024 01:30,0,0,0,0,15.8,61.5,0,37,800.85
08/11/2024 01:31,0,0,0,0,15.78,61.58333333,0,37.33333333,800.8383333
08/11/2024 01:32,0,0,0,0,15.76,61.66666667,0,37.66666667,800.8266667
08/11/2024 01:33,0,0,0,0,15.74,61.75,0,38,800.815
08/11/2024 01:34,0,0,0,0,15.72,61.83333333,0,38.33333333,800.8033333
08/11/2024 01:35,0,0,0,0,15.7,61.91666667,0,38.66666667,800.7916667
08/11/2024 01:36,0,0,0,0,15.68,62,0,39,800.78
08/11/2024 01:37,0,0,0,0,15.66,62.08333333,0,39.33333333,800.7683333
08/11/2024 01:38,0,0,0,0,15.64,62.16666667,0,39.66666667,800.7566667
08/11/2024 01:39,0,0,0,0,15.62,62.25,0,40,800.745
08/11/2024 01:40,0,0,0,0,15.6,62.33333333,0,40.33333333,800.7333333
08/11/2024 01:41,0,0,0,0,15.58,62.41666667,0,40.66666667,800.7216667
08/11/2024 01:42,0,0,0,0,15.56,62.5,0,41,800.71
08/11/2024 01:43,0,0,0,0,15.54,62.58333333,0,41.33333333,800.6983333
08/11/2024 01:44,0,0,0,0,15.52,62.66666667,0,41.66666667,800.6866667
08/11/2024 01:45,0,0,0,0,15.5,62.75,0,42,800.675
08/11/2024 01:46,0,0,0,0,15.48,62.83333333,0,42.33333333,800.6633333
08/11/2024 01:47,0,0,0,0,15.46,62.91666667,0,42.66666667,800.6516667
08/11/2024 01:48,0,0,0,0,15.44,63,0,43,800.64
08/11/2024 01:49,0,0,0,0,15.42,63.08333333,0,43.33333333,800.6283333
08/11/2024 01:50,0,0,0,0,15.4,63.16666667,0,43.66666667,800.6166667
08/11/2024 01:51,0,0,0,0,15.38,63.25,0,44,800.605
08/11/2024 01:52,0,0,0,0,15.36,63.33333333,0,44.33333333,800.5933333
08/11/2024 01:53,0,0,0,0,15.34,63.41666667,0,44.66666667,800.5816667
08/11/2024 01:54,0,0,0,0,15.32,63.5,0,45,800.57
08/11/2024 01:55,0,0,0,0,15.3,63.58333333,0,45.33333333,800.5583333
08/11/2024 01:56,0,0,0,0,15.28,63.66666667,0,45.66666667,800.5466667
08/11/2024 01:57,0,0,0,0,15.26,63.75,0,46,800.535
08/11/2024 01:58,0,0,0,0,15.24,63.83333333,0,46.33333333,800.5233333
08/11/2024 01:59,0,0,0,0,15.22,63.91666667,0,46.66666667,800.5116667
08/11/2024 02:00,0,0,0,0,15.2,64,0,47,800.5
08/11/2024 02:01,0,0,0,0,15.20833333,64.01666667,0,46.23333333,800.505
08/11/2024 02:02,0,0,0,0,15.21666667,64.03333333,0,45.46666667,800.51
08/11/2024 02:03,0,0,0,0,15.225,64.05,0,44.7,800.515
08/11/2024 02:04,0,0,0,0,15.23333333,64.06666667,0,43.93333333,800.52
08/11/2024 02:05,0,0,0,0,15.24166667,64.08333333,0,43.16666667,800.525
08/11/2024 02:06,0,0,0,0,15.25,64.1,0,42.4,800.53
08/11/2024 02:07,0,0,0,0,15.25833333,64.11666667,0,41.63333333,800.535
08/11/2024 02:08,0,0,0,0,15.26666667,64.13333333,0,40.86666667,800.54
08/11/2024 02:09,0,0,0,0,15.275,64.15,0,40.1,800.545
08/11/2024 02:10,0,0,0,0,15.28333333,64.16666667,0,39.33333333,800.55
08/11/2024 02:11,0,0,0,0,15.29166667,64.18333333,0,38.56666667,800.555
08/11/2024 02:12,0,0,0,0,15.3,64.2,0,37.8,800.56
08/11/2024 02:13,0,0,0,0,15.30833333,64.21666667,0,37.03333333,800.565
08/11/2024 02:14,0,0,0,0,15.31666667,64.23333333,0,36.26666667,800.57
08/11/2024 02:15,0,0,0,0,15.325,64.25,0,35.5,800.575
08/11/2024 02:16,0,0,0,0,15.33333333,64.26666667,0,34.73333333,800.58
08/11/2024 02:17,0,0,0,0,15.34166667,64.28333333,0,33.96666667,800.585
08/11/2024 02:18,0,0,0,0,15.35,64.3,0,33.2,800.59
08/11/2024 02:19,0,0,0,0,15.35833333,64.31666667,0,32.43333333,800.595
08/11/2024 02:20,0,0,0,0,15.36666667,64.33333333,0,31.66666667,800.6
08/11/2024 02:21,0,0,0,0,15.375,64.35,0,30.9,800.605
08/11/2024 02:22,0,0,0,0,15.38333333,64.36666667,0,30.13333333,800.61
08/11/2024 02:23,0,0,0,0,15.39166667,64.38333333,0,29.36666667,800.615
08/11/2024 02:24,0,0,0,0,15.4,64.4,0,28.6,800.62
08/11/2024 02:25,0,0,0,0,15.40833333,64.41666667,0,27.83333333,800.625
08/11/2024 02:26,0,0,0,0,15.41666667,64.43333333,0,27.06666667,800.63
08/11/2024 02:27,0,0,0,0,15.425,64.45,0,26.3,800.635
08/11/2024 02:28,0,0,0,0,15.43333333,64.46666667,0,25.53333333,800.64
08/11/2024 02:29,0,0,0,0,15.44166667,64.48333333,0,24.76666667,800.645
08/11/2024 02:30,0,0,0,0,15.45,64.5,0,24,800.65
08/11/2024 02:31,0,0,0,0,15.45833333,64.51666667,0,23.23333333,800.655
08/11/2024 02:32,0,0,0,0,15.46666667,64.53333333,0,22.46666667,800.66
08/11/2024 02:33,0,0,0,0,15.475,64.55,0,21.7,800.665
08/11/2024 02:34,0,0,0,0,15.48333333,64.56666667,0,20.93333333,800.67
08/11/2024 02:35,0,0,0,0,15.49166667,64.58333333,0,20.16666667,800.675
08/11/2024 02:36,0,0,0,0,15.5,64.6,0,19.4,800.68
08/11/2024 02:37,0,0,0,0,15.50833333,64.61666667,0,18.63333333,800.685
08/11/2024 02:38,0,0,0,0,15.51666667,64.63333333,0,17.86666667,800.69
08/11/2024 02:39,0,0,0,0,15.525,64.65,0,17.1,800.695
08/11/2024 02:40,0,0,0,0,15.53333333,64.66666667,0,16.33333333,800.7
08/11/2024 02:41,0,0,0,0,15.54166667,64.68333333,0,15.56666667,800.705
08/11/2024 02:42,0,0,0,0,15.55,64.7,0,14.8,800.71
08/11/2024 02:43,0,0,0,0,15.55833333,64.71666667,0,14.03333333,800.715
08/11/2024 02:44,0,0,0,0,15.56666667,64.73333333,0,13.26666667,800.72
08/11/2024 02:45,0,0,0,0,15.575,64.75,0,12.5,800.725
08/11/2024 02:46,0,0,0,0,15.58333333,64.76666667,0,11.73333333,800.73
08/11/2024 02:47,0,0,0,0,15.59166667,64.78333333,0,10.96666667,800.735
08/11/2024 02:48,0,0,0,0,15.6,64.8,0,10.2,800.74
08/11/2024 02:49,0,0,0,0,15.60833333,64.81666667,0,9.433333333,800.745
08/11/2024 02:50,0,0,0,0,15.61666667,64.83333333,0,8.666666667,800.75
08/11/2024 02:51,0,0,0,0,15.625,64.85,0,7.9,800.755
08/11/2024 02:52,0,0,0,0,15.63333333,64.86666667,0,7.133333333,800.76
08/11/2024 02:53,0,0,0,0,15.64166667,64.88333333,0,6.366666667,800.765
08/11/2024 02:54,0,0,0,0,15.65,64.9,0,5.6,800.77
08/11/2024 02:55,0,0,0,0,15.65833333,64.91666667,0,4.833333333,800.775
08/11/2024 02:56,0,0,0,0,15.66666667,64.93333333,0,4.066666667,800.78
08/11/2024 02:57,0,0,0,0,15.675,64.95,0,3.3,800.785
08/11/2024 02:58,0,0,0,0,15.68333333,64.96666667,0,2.533333333,800.79
08/11/2024 02:59,0,0,0,0,15.69166667,64.98333333,0,1.766666667,800.795
08/11/2024 03:00,0,0,0,0,15.7,65,0,1,800.8
08/11/2024 03:01,0,0,0,0,15.67833333,65.13333333,0,1.333333333,800.7883333
08/11/2024 03:02,0,0,0,0,15.65666667,65.26666667,0,1.666666667,800.7766667
08/11/2024 03:03,0,0,0,0,15.635,65.4,0,2,800.765
08/11/2024 03:04,0,0,0,0,15.61333333,65.53333333,0,2.333333333,800.7533333
08/11/2024 03:05,0,0,0,0,15.59166667,65.66666667,0,2.666666667,800.7416667
08/11/2024 03:06,0,0,0,0,15.57,65.8,0,3,800.73
08/11/2024 03:07,0,0,0,0,15.54833333,65.93333333,0,3.333333333,800.7183333
08/11/2024 03:08,0,0,0,0,15.52666667,66.06666667,0,3.666666667,800.7066667
08/11/2024 03:09,0,0,0,0,15.505,66.2,0,4,800.695
08/11/2024 03:10,0,0,0,0,15.48333333,66.33333333,0,4.333333333,800.6833333
08/11/2024 03:11,0,0,0,0,15.46166667,66.46666667,0,4.666666667,800.6716667
08/11/2024 03:12,0,0,0,0,15.44,66.6,0,5,800.66
08/11/2024 03:13,0,0,0,0,15.41833333,66.73333333,0,5.333333333,800.6483333
08/11/2024 03:14,0,0,0,0,15.39666667,66.86666667,0,5.666666667,800.6366667
08/11/2024 03:15,0,0,0,0,15.375,67,0,6,800.625
08/11/2024 03:16,0,0,0,0,15.35333333,67.13333333,0,6.333333333,800.6133333
08/11/2024 03:17,0,0,0,0,15.33166667,67.26666667,0,6.666666667,800.6016667
08/11/2024 03:18,0,0,0,0,15.31,67.4,0,7,800.59
08/11/2024 03:19,0,0,0,0,15.28833333,67.53333333,0,7.333333333,800.5783333
08/11/2024 03:20,0,0,0,0,15.26666667,67.66666667,0,7.666666667,800.5666667
08/11/2024 03:21,0,0,0,0,15.245,67.8,0,8,800.555
08/11/2024 03:22,0,0,0,0,15.22333333,67.93333333,0,8.333333333,800.5433333
08/11/2024 03:23,0,0,0,0,15.20166667,68.06666667,0,8.666666667,800.5316667
08/11/2024 03:24,0,0,0,0,15.18,68.2,0,9,800.52
08/11/2024 03:25,0,0,0,0,15.15833333,68.33333333,0,9.333333333,800.5083333
08/11/2024 03:26,0,0,0,0,15.13666667,68.46666667,0,9.666666667,800.4966667
08/11/2024 03:27,0,0,0,0,15.115,68.6,0,10,800.485
08/11/2024 03:28,0,0,0,0,15.09333333,68.73333333,0,10.33333333,800.4733333
08/11/2024 03:29,0,0,0,0,15.07166667,68.86666667,0,10.66666667,800.4616667
08/11/2024 03:30,0,0,0,0,15.05,69,0,11,800.45
08/11/2024 03:31,0,0,0,0,15.02833333,69.13333333,0,11.33333333,800.4383333
08/11/2024 03:32,0,0,0,0,15.00666667,69.26666667,0,11.66666667,800.4266667
08/11/2024 03:33,0,0,0,0,14.985,69.4,0,12,800.415
08/11/2024 03:34,0,0,0,0,14.96333333,69.53333333,0,12.33333333,800.4033333
08/11/2024 03:35,0,0,0,0,14.94166667,69.66666667,0,12.66666667,800.3916667
08/11/2024 03:36,0,0,0,0,14.92,69.8,0,13,800.38
08/11/2024 03:37,0,0,0,0,14.89833333,69.93333333,0,13.33333333,800.3683333
08/11/2024 03:38,0,0,0,0,14.87666667,70.06666667,0,13.66666667,800.3566667
08/11/2024 03:39,0,0,0,0,14.855,70.2,0,14,800.345
08/11/2024 03:40,0,0,0,0,14.83333333,70.33333333,0,14.33333333,800.3333333
08/11/2024 03:41,0,0,0,0,14.81166667,70.46666667,0,14.66666667,800.3216667
08/11/2024 03:42,0,0,0,0,14.79,70.6,0,15,800.31
08/11/2024 03:43,0,0,0,0,14.76833333,70.73333333,0,15.33333333,800.2983333
08/11/2024 03:44,0,0,0,0,14.74666667,70.86666667,0,15.66666667,800.2866667
08/11/2024 03:45,0,0,0,0,14.725,71,0,16,800.275
08/11/2024 03:46,0,0,0,0,14.70333333,71.13333333,0,16.33333333,800.2633333
08/11/2024 03:47,0,0,0,0,14.68166667,71.26666667,0,16.66666667,800.2516667
08/11/2024 03:48,0,0,0,0,14.66,71.4,0,17,800.24
08/11/2024 03:49,0,0,0,0,14.63833333,71.53333333,0,17.33333333,800.2283333
08/11/2024 03:50,0,0,0,0,14.61666667,71.66666667,0,17.66666667,800.2166667
08/11/2024 03:51,0,0,0,0,14.595,71.8,0,18,800.205
08/11/2024 03:52,0,0,0,0,14.57333333,71.93333333,0,18.33333333,800.1933333
08/11/2024 03:53,0,0,0,0,14.55166667,72.06666667,0,18.66666667,800.1816667
08/11/2024 03:54,0,0,0,0,14.53,72.2,0,19,800.17
08/11/2024 03:55,0,0,0,0,14.50833333,72.33333333,0,19.33333333,800.1583333
08/11/2024 03:56,0,0,0,0,14.48666667,72.46666667,0,19.66666667,800.1466667
08/11/2024 03:57,0,0,0,0,14.465,72.6,0,20,800.135
08/11/2024 03:58,0,0,0,0,14.44333333,72.73333333,0,20.33333333,800.1233333
08/11/2024 03:59,0,0,0,0,14.42166667,72.86666667,0,20.66666667,800.1116667
08/11/2024 04:00,0,0,0,0,14.4,73,0,21,800.1
08/11/2024 04:01,0,0,0,0,14.39333333,73.08333333,0,21.01666667,800.1033333
08/11/2024 04:02,0,0,0,0,14.38666667,73.16666667,0,21.03333333,800.1066667
08/11/2024 04:03,0,0,0,0,14.38,73.25,0,21.05,800.11
08/11/2024 04:04,0,0,0,0,14.37333333,73.33333333,0,21.06666667,800.1133333
08/11/2024 04:05,0,0,0,0,14.36666667,73.41666667,0,21.08333333,800.1166667
08/11/2024 04:06,0,0,0,0,14.36,73.5,0,21.1,800.12
08/11/2024 04:07,0,0,0,0,14.35333333,73.58333333,0,21.11666667,800.1233333
08/11/2024 04:08,0,0,0,0,14.34666667,73.66666667,0,21.13333333,800.1266667
08/11/2024 04:09,0,0,0,0,14.34,73.75,0,21.15,800.13
08/11/2024 04:10,0,0,0,0,14.33333333,73.83333333,0,21.16666667,800.1333333
08/11/2024 04:11,0,0,0,0,14.32666667,73.91666667,0,21.18333333,800.1366667
08/11/2024 04:12,0,0,0,0,14.32,74,0,21.2,800.14
08/11/2024 04:13,0,0,0,0,14.31333333,74.08333333,0,21.21666667,800.1433333
08/11/2024 04:14,0,0,0,0,14.30666667,74.16666667,0,21.23333333,800.1466667
08/11/2024 04:15,0,0,0,0,14.3,74.25,0,21.25,800.15
08/11/2024 04:16,0,0,0,0,14.29333333,74.33333333,0,21.26666667,800.1533333
08/11/2024 04:17,0,0,0,0,14.28666667,74.41666667,0,21.28333333,800.1566667
08/11/2024 04:18,0,0,0,0,14.28,74.5,0,21.3,800.16
08/11/2024 04:19,0,0,0,0,14.27333333,74.58333333,0,21.31666667,800.1633333
08/11/2024 04:20,0,0,0,0,14.26666667,74.66666667,0,21.33333333,800.1666667
08/11/2024 04:21,0,0,0,0,14.26,74.75,0,21.35,800.17
08/11/2024 04:22,0,0,0,0,14.25333333,74.83333333,0,21.36666667,800.1733333
08/11/2024 04:23,0,0,0,0,14.24666667,74.91666667,0,21.38333333,800.1766667
08/11/2024 04:24,0,0,0,0,14.24,75,0,21.4,800.18
08/11/2024 04:25,0,0,0,0,14.23333333,75.08333333,0,21.41666667,800.1833333
08/11/2024 04:26,0,0,0,0,14.22666667,75.16666667,0,21.43333333,800.1866667
08/11/2024 04:27,0,0,0,0,14.22,75.25,0,21.45,800.19
08/11/2024 04:28,0,0,0,0,14.21333333,75.33333333,0,21.46666667,800.1933333
08/11/2024 04:29,0,0,0,0,14.20666667,75.41666667,0,21.48333333,800.1966667
08/11/2024 04:30,0,0,0,0,14.2,75.5,0,21.5,800.2
08/11/2024 04:31,0,0,0,0,14.19333333,75.58333333,0,21.51666667,800.2033333
08/11/2024 04:32,0,0,0,0,14.18666667,75.66666667,0,21.53333333,800.2066667
08/11/2024 04:33,0,0,0,0,14.18,75.75,0,21.55,800.21
08/11/2024 04:34,0,0,0,0,14.17333333,75.83333333,0,21.56666667,800.2133333
08/11/2024 04:35,0,0,0,0,14.16666667,75.91666667,0,21.58333333,800.2166667
08/11/2024 04:36,0,0,0,0,14.16,76,0,21.6,800.22
08/11/2024 04:37,0,0,0,0,14.15333333,76.08333333,0,21.61666667,800.2233333
08/11/2024 04:38,0,0,0,0,14.14666667,76.16666667,0,21.63333333,800.2266667
08/11/2024 04:39,0,0,0,0,14.14,76.25,0,21.65,800.23
08/11/2024 04:40,0,0,0,0,14.13333333,76.33333333,0,21.66666667,800.2333333
08/11/2024 04:41,0,0,0,0,14.12666667,76.41666667,0,21.68333333,800.2366667
08/11/2024 04:42,0,0,0,0,14.12,76.5,0,21.7,800.24
08/11/2024 04:43,0,0,0,0,14.11333333,76.58333333,0,21.71666667,800.2433333
08/11/2024 04:44,0,0,0,0,14.10666667,76.66666667,0,21.73333333,800.2466667
08/11/2024 04:45,0,0,0,0,14.1,76.75,0,21.75,800.25
08/11/2024 04:46,0,0,0,0,14.09333333,76.83333333,0,21.76666667,800.2533333
08/11/2024 04:47,0,0,0,0,14.08666667,76.91666667,0,21.78333333,800.2566667
08/11/2024 04:48,0,0,0,0,14.08,77,0,21.8,800.26
08/11/2024 04:49,0,0,0,0,14.07333333,77.08333333,0,21.81666667,800.2633333
08/11/2024 04:50,0,0,0,0,14.06666667,77.16666667,0,21.83333333,800.2666667
08/11/2024 04:51,0,0,0,0,14.06,77.25,0,21.85,800.27
08/11/2024 04:52,0,0,0,0,14.05333333,77.33333333,0,21.86666667,800.2733333
08/11/2024 04:53,0,0,0,0,14.04666667,77.41666667,0,21.88333333,800.2766667
08/11/2024 04:54,0,0,0,0,14.04,77.5,0,21.9,800.28
08/11/2024 04:55,0,0,0,0,14.03333333,77.58333333,0,21.91666667,800.2833333
08/11/2024 04:56,0,0,0,0,14.02666667,77.66666667,0,21.93333333,800.2866667
08/11/2024 04:57,0,0,0,0,14.02,77.75,0,21.95,800.29
08/11/2024 04:58,0,0,0,0,14.01333333,77.83333333,0,21.96666667,800.2933333
08/11/2024 04:59,0,0,0,0,14.00666667,77.91666667,0,21.98333333,800.2966667
08/11/2024 05:00,0,0,0,0,14,78,0,22,800.3
08/11/2024 05:01,0,0,0,0,13.995,78.06666667,0,21.7,800.3
08/11/2024 05:02,0,0,0,0,13.99,78.13333333,0,21.4,800.3
08/11/2024 05:03,0,0,0,0,13.985,78.2,0,21.1,800.3
08/11/2024 05:04,0,0,0,0,13.98,78.26666667,0,20.8,800.3
08/11/2024 05:05,0,0,0,0,13.975,78.33333333,0,20.5,800.3
08/11/2024 05:06,0,0,0,0,13.97,78.4,0,20.2,800.3
08/11/2024 05:07,0,0,0,0,13.965,78.46666667,0,19.9,800.3
08/11/2024 05:08,0,0,0,0,13.96,78.53333333,0,19.6,800.3
08/11/2024 05:09,0,0,0,0,13.955,78.6,0,19.3,800.3
08/11/2024 05:10,0,0,0,0,13.95,78.66666667,0,19,800.3
08/11/2024 05:11,0,0,0,0,13.945,78.73333333,0,18.7,800.3
08/11/2024 05:12,0,0,0,0,13.94,78.8,0,18.4,800.3
08/11/2024 05:13,0,0,0,0,13.935,78.86666667,0,18.1,800.3
08/11/2024 05:14,0,0,0,0,13.93,78.93333333,0,17.8,800.3
08/11/2024 05:15,0,0,0,0,13.925,79,0,17.5,800.3
08/11/2024 05:16,0,0,0,0,13.92,79.06666667,0,17.2,800.3
08/11/2024 05:17,0,0,0,0,13.915,79.13333333,0,16.9,800.3
08/11/2024 05:18,0,0,0,0,13.91,79.2,0,16.6,800.3
08/11/2024 05:19,0,0,0,0,13.905,79.26666667,0,16.3,800.3
08/11/2024 05:20,0,0,0,0,13.9,79.33333333,0,16,800.3
08/11/2024 05:21,0,0,0,0,13.895,79.4,0,15.7,800.3
08/11/2024 05:22,0,0,0,0,13.89,79.46666667,0,15.4,800.3
08/11/2024 05:23,0,0,0,0,13.885,79.53333333,0,15.1,800.3
08/11/2024 05:24,0,0,0,0,13.88,79.6,0,14.8,800.3
08/11/2024 05:25,0,0,0,0,13.875,79.66666667,0,14.5,800.3
08/11/2024 05:26,0,0,0,0,13.87,79.73333333,0,14.2,800.3
08/11/2024 05:27,0,0,0,0,13.865,79.8,0,13.9,800.3
08/11/2024 05:28,0,0,0,0,13.86,79.86666667,0,13.6,800.3
08/11/2024 05:29,0,0,0,0,13.855,79.93333333,0,13.3,800.3
08/11/2024 05:30,0,0,0,0,13.85,80,0,13,800.3
08/11/2024 05:31,0,0,0,0,13.845,80.06666667,0,12.7,800.3
08/11/2024 05:32,0,0,0,0,13.84,80.13333333,0,12.4,800.3
08/11/2024 05:33,0,0,0,0,13.835,80.2,0,12.1,800.3
08/11/2024 05:34,0,0,0,0,13.83,80.26666667,0,11.8,800.3
08/11/2024 05:35,0,0,0,0,13.825,80.33333333,0,11.5,800.3
08/11/2024 05:36,0,0,0,0,13.82,80.4,0,11.2,800.3
08/11/2024 05:37,0,0,0,0,13.815,80.46666667,0,10.9,800.3
08/11/2024 05:38,0,0,0,0,13.81,80.53333333,0,10.6,800.3
08/11/2024 05:39,0,0,0,0,13.805,80.6,0,10.3,800.3
08/11/2024 05:40,0,0,0,0,13.8,80.66666667,0,10,800.3
08/11/2024 05:41,0,0,0,0,13.795,80.73333333,0,9.7,800.3
08/11/2024 05:42,0,0,0,0,13.79,80.8,0,9.4,800.3
